Date,Open,High,Low,Close,Previous,Change,PerChange
02-03-2009,43.19,43.38,41.44,43.17,,0,0
03-03-2009,43.17,43.9,41.2,43.89,43.17,0.72,0.0167
04-03-2009,43.89,43.89,42.16,42.52,43.89,-1.37,-0.0312
05-03-2009,42.52,42.71,40.41,41.49,42.52,-1.03,-0.0242
06-03-2009,41.49,41.49,37.57,38.16,41.49,-3.33,-0.0803
09-03-2009,38.16,41.14,38.16,40.87,38.16,2.71,0.071
12-03-2009,40.87,40.87,38.5,39.27,40.87,-1.6,-0.0391
13-03-2009,39.27,39.27,35.08,35.56,39.27,-3.71,-0.0945
16-03-2009,35.56,37.88,35.56,36.7,35.56,1.14,0.0321
17-03-2009,36.7,38.76,34.85,38.43,36.7,1.73,0.0471
18-03-2009,38.43,38.86,36.99,38.15,38.43,-0.28,-0.0073
19-03-2009,38.15,38.6,36.65,37.74,38.15,-0.41,-0.0107
20-03-2009,37.74,37.99,34.98,37,37.74,-0.74,-0.0196
23-03-2009,37,38.6,36.62,38.59,37,1.59,0.043
24-03-2009,38.59,39.86,36.34,38.02,38.59,-0.57,-0.0148
25-03-2009,38.02,41.7,35.94,37.41,38.02,-0.61,-0.016
26-03-2009,37.41,40.2,36.52,37.23,37.41,-0.18,-0.0048
27-03-2009,37.23,40.34,36.79,37.58,37.23,0.35,0.0094
30-03-2009,37.58,41.31,37.58,40.09,37.58,2.51,0.0668
31-03-2009,40.09,41.03,39.16,39.49,40.09,-0.6,-0.015
01-04-2009,39.49,39.49,36.42,36.44,39.49,-3.05,-0.0772
02-04-2009,36.44,37.82,34.26,37.37,36.44,0.93,0.0255
06-04-2009,37.37,42.4,36.44,41.02,37.37,3.65,0.0977
08-04-2009,41.02,43.54,39.64,43.29,41.02,2.27,0.0553
09-04-2009,43.29,44.35,40.34,43.21,43.29,-0.08,-0.0018
13-04-2009,43.21,47.32,42.98,46.57,43.21,3.36,0.0778
15-04-2009,46.57,48.91,44.31,47.59,46.57,1.02,0.0219
16-04-2009,47.59,51.55,44.47,50.1,47.59,2.51,0.0527
17-04-2009,50.1,51.58,44.98,50.65,50.1,0.55,0.011
20-04-2009,50.65,55.6,44.57,54.41,50.65,3.76,0.0742
21-04-2009,54.41,54.99,50.38,53.27,54.41,-1.14,-0.021
22-04-2009,48.47,54.39,48.47,53.59,53.27,0.32,0.006
23-04-2009,46.98,52.69,46.98,49.23,53.59,-4.36,-0.0814
24-04-2009,45.68,49.14,45.48,47.12,49.23,-2.11,-0.0429
27-04-2009,47.12,50.47,47.12,49.11,47.12,1.99,0.0422
28-04-2009,49.11,49.89,47.25,48.74,49.11,-0.37,-0.0075
29-04-2009,48.74,48.74,45.74,45.87,48.74,-2.87,-0.0589
04-05-2009,45.87,50.66,45.16,50.51,45.87,4.64,0.1012
05-05-2009,50.51,51.68,48.35,51.14,50.51,0.63,0.0125
06-05-2009,51.14,53.7,48.85,52.04,51.14,0.9,0.0176
07-05-2009,52.04,53.84,51.04,51.08,52.04,-0.96,-0.0184
08-05-2009,51.08,51.08,48.45,50.94,51.08,-0.14,-0.0027
11-05-2009,50.94,55.23,50.76,54.76,50.94,3.82,0.075
12-05-2009,54.76,54.76,49.99,52.2,54.76,-2.56,-0.0467
13-05-2009,52.2,53.01,48.34,52.97,52.2,0.77,0.0148
14-05-2009,49.02,53.38,49.02,52.32,52.97,-0.65,-0.0123
15-05-2009,52.32,52.32,44.7,52.01,52.32,-0.31,-0.0059
18-05-2009,52.01,52.01,52.01,52.01,52.01,0,0
19-05-2009,52.01,57.1,48.01,56.07,52.01,4.06,0.0781
20-05-2009,51.05,54.66,49.4,49.51,56.07,-6.56,-0.117
21-05-2009,46.24,47.98,42.22,43.31,49.51,-6.2,-0.1252
22-05-2009,39.22,44.6,39.22,41.97,43.31,-1.34,-0.0309
25-05-2009,35.12,42.59,35.12,39.38,41.97,-2.59,-0.0617
26-05-2009,39.38,44.3,39.38,43.87,39.38,4.49,0.114
27-05-2009,43.87,43.87,39.27,39.74,43.87,-4.13,-0.0941
28-05-2009,39.74,39.77,37.78,37.78,39.74,-1.96,-0.0493
29-05-2009,37.78,41.31,37.17,40.57,37.78,2.79,0.0738
01-06-2009,40.57,42.22,38.3,41.02,40.57,0.45,0.0111
02-06-2009,41.02,41.02,38.98,40.17,41.02,-0.85,-0.0207
03-06-2009,40.17,40.23,35.72,39.42,40.17,-0.75,-0.0187
04-06-2009,39.42,40.57,33.71,40.2,39.42,0.78,0.0198
05-06-2009,40.2,40.73,37.5,40,40.2,-0.2,-0.005
08-06-2009,40,42.11,37.99,42.06,40,2.06,0.0515
09-06-2009,42.06,42.06,37.43,39.84,42.06,-2.22,-0.0528
10-06-2009,39.84,40.08,35.99,39.44,39.84,-0.4,-0.01
